file_name,initial_point,finish_point,confidence
Exp_29_Apr_2022_1545_channel_1.wav,534.0,534.4,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,534.4,534.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,534.8,535.2,0.9999970197677612
Exp_29_Apr_2022_1545_channel_1.wav,535.2,535.6,0.993501603603363
Exp_29_Apr_2022_1545_channel_1.wav,535.6,536.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,536.0,536.4,0.9999622106552124
Exp_29_Apr_2022_1545_channel_1.wav,536.4,536.8,0.9999943971633911
Exp_29_Apr_2022_1545_channel_1.wav,536.8,537.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,537.2,537.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,537.6,538.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,538.0,538.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,538.4,538.8,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,538.8,539.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,539.2,539.6,0.9999855756759644
Exp_29_Apr_2022_1545_channel_1.wav,539.6,540.0,0.9999799728393555
Exp_29_Apr_2022_1545_channel_1.wav,540.0,540.4,0.9985665678977966
Exp_29_Apr_2022_1545_channel_1.wav,540.4,540.8,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,540.8,541.2,0.9999467134475708
Exp_29_Apr_2022_1545_channel_1.wav,541.2,541.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,541.6,542.0,0.9999959468841553
Exp_29_Apr_2022_1545_channel_1.wav,542.0,542.4,0.9999967813491821
Exp_29_Apr_2022_1545_channel_1.wav,542.4,542.8,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,542.8,543.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,543.2,543.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,543.6,544.0,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,544.0,544.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,544.4,544.8,0.9999951124191284
Exp_29_Apr_2022_1545_channel_1.wav,544.8,545.2,0.9999872446060181
Exp_29_Apr_2022_1545_channel_1.wav,545.2,545.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,545.6,546.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,546.0,546.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,546.4,546.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,546.8,547.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,547.2,547.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,547.6,548.0,0.999994158744812
Exp_29_Apr_2022_1545_channel_1.wav,548.0,548.4,0.9999947547912598
Exp_29_Apr_2022_1545_channel_1.wav,548.4,548.8,0.9999490976333618
Exp_29_Apr_2022_1545_channel_1.wav,548.8,549.2,0.9999760389328003
Exp_29_Apr_2022_1545_channel_1.wav,549.6,550.0,0.9999749660491943
Exp_29_Apr_2022_1545_channel_1.wav,550.0,550.4,0.9996122717857361
Exp_29_Apr_2022_1545_channel_1.wav,550.4,550.8,0.9999971389770508
Exp_29_Apr_2022_1545_channel_1.wav,551.2,551.6,0.9998283386230469
Exp_29_Apr_2022_1545_channel_1.wav,551.6,552.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,552.0,552.4,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,552.4,552.8,0.7139613032341003
Exp_29_Apr_2022_1545_channel_1.wav,552.8,553.2,0.9964866638183594
Exp_29_Apr_2022_1545_channel_1.wav,553.2,553.6,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,553.6,554.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,554.0,554.4,0.9999969005584717
Exp_29_Apr_2022_1545_channel_1.wav,554.4,554.8,0.9999898672103882
Exp_29_Apr_2022_1545_channel_1.wav,554.8,555.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,555.2,555.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,555.6,556.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,556.0,556.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,556.4,556.8,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,556.8,557.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,557.2,557.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,557.6,558.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,558.0,558.4,0.9999920129776001
Exp_29_Apr_2022_1545_channel_1.wav,558.4,558.8,0.9996337890625
Exp_29_Apr_2022_1545_channel_1.wav,558.8,559.2,0.9996098875999451
Exp_29_Apr_2022_1545_channel_1.wav,559.2,559.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,559.6,560.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,560.0,560.4,0.9995483756065369
Exp_29_Apr_2022_1545_channel_1.wav,560.4,560.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,560.8,561.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,561.2,561.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,561.6,562.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,562.4,562.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,562.8,563.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,563.2,563.6,0.9999924898147583
Exp_29_Apr_2022_1545_channel_1.wav,563.6,564.0,0.9999958276748657
Exp_29_Apr_2022_1545_channel_1.wav,564.0,564.4,0.9999346733093262
Exp_29_Apr_2022_1545_channel_1.wav,564.4,564.8,0.9999973773956299
Exp_29_Apr_2022_1545_channel_1.wav,564.8,565.2,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,565.2,565.6,0.9998137354850769
Exp_29_Apr_2022_1545_channel_1.wav,565.6,566.0,0.9999858140945435
Exp_29_Apr_2022_1545_channel_1.wav,566.0,566.4,0.9999927282333374
Exp_29_Apr_2022_1545_channel_1.wav,566.4,566.8,0.9943165183067322
Exp_29_Apr_2022_1545_channel_1.wav,566.8,567.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,567.2,567.6,0.9999943971633911
Exp_29_Apr_2022_1545_channel_1.wav,567.6,568.0,0.9999514818191528
Exp_29_Apr_2022_1545_channel_1.wav,568.0,568.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,568.4,568.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,568.8,569.2,0.9999946355819702
Exp_29_Apr_2022_1545_channel_1.wav,569.2,569.6,0.9743185639381409
Exp_29_Apr_2022_1545_channel_1.wav,569.6,570.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,570.0,570.4,0.9999196529388428
Exp_29_Apr_2022_1545_channel_1.wav,570.4,570.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,570.8,571.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,571.2,571.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,571.6,572.0,0.999707043170929
Exp_29_Apr_2022_1545_channel_1.wav,572.0,572.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,572.4,572.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,572.8,573.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,573.2,573.6,0.9999058246612549
Exp_29_Apr_2022_1545_channel_1.wav,573.6,574.0,0.996037483215332
Exp_29_Apr_2022_1545_channel_1.wav,574.0,574.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,574.4,574.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,574.8,575.2,0.9999666213989258
Exp_29_Apr_2022_1545_channel_1.wav,575.2,575.6,0.9997242093086243
Exp_29_Apr_2022_1545_channel_1.wav,575.6,576.0,0.7064915895462036
Exp_29_Apr_2022_1545_channel_1.wav,576.0,576.4,0.9659912586212158
Exp_29_Apr_2022_1545_channel_1.wav,576.4,576.8,0.9999940395355225
Exp_29_Apr_2022_1545_channel_1.wav,576.8,577.2,0.9998364448547363
Exp_29_Apr_2022_1545_channel_1.wav,577.2,577.6,0.9991497993469238
Exp_29_Apr_2022_1545_channel_1.wav,577.6,578.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,578.0,578.4,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,578.4,578.8,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,578.8,579.2,0.9999274015426636
Exp_29_Apr_2022_1545_channel_1.wav,579.2,579.6,0.7340326309204102
Exp_29_Apr_2022_1545_channel_1.wav,579.6,580.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,580.0,580.4,0.9999752044677734
Exp_29_Apr_2022_1545_channel_1.wav,580.4,580.8,0.9794222116470337
Exp_29_Apr_2022_1545_channel_1.wav,580.8,581.2,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,581.2,581.6,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,581.6,582.0,0.9999934434890747
Exp_29_Apr_2022_1545_channel_1.wav,582.0,582.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,582.8,583.2,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,583.2,583.6,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,583.6,584.0,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,584.0,584.4,0.9999964237213135
Exp_29_Apr_2022_1545_channel_1.wav,584.4,584.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,584.8,585.2,0.9999904632568359
Exp_29_Apr_2022_1545_channel_1.wav,585.2,585.6,0.9174564480781555
Exp_29_Apr_2022_1545_channel_1.wav,585.6,586.0,0.9999960660934448
Exp_29_Apr_2022_1545_channel_1.wav,586.0,586.4,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,586.4,586.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,586.8,587.2,0.9991832375526428
Exp_29_Apr_2022_1545_channel_1.wav,587.2,587.6,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,587.6,588.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,588.0,588.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,588.4,588.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,588.8,589.2,0.9969275593757629
Exp_29_Apr_2022_1545_channel_1.wav,589.2,589.6,0.9999312162399292
Exp_29_Apr_2022_1545_channel_1.wav,589.6,590.0,0.9999299049377441
Exp_29_Apr_2022_1545_channel_1.wav,590.0,590.4,0.8250130414962769
Exp_29_Apr_2022_1545_channel_1.wav,590.8,591.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,591.2,591.6,0.999994158744812
Exp_29_Apr_2022_1545_channel_1.wav,591.6,592.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,592.0,592.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,592.4,592.8,0.999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,592.8,593.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,593.2,593.6,0.9999867677688599
Exp_29_Apr_2022_1545_channel_1.wav,593.6,594.0,0.692398726940155
Exp_29_Apr_2022_1545_channel_1.wav,594.0,594.4,0.9999860525131226
Exp_29_Apr_2022_1545_channel_1.wav,594.4,594.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,594.8,595.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,595.2,595.6,0.9999097585678101
Exp_29_Apr_2022_1545_channel_1.wav,595.6,596.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,596.0,596.4,0.6620290875434875
Exp_29_Apr_2022_1545_channel_1.wav,596.4,596.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,596.8,597.2,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,597.2,597.6,0.9999959468841553
Exp_29_Apr_2022_1545_channel_1.wav,597.6,598.0,0.999993085861206
Exp_29_Apr_2022_1545_channel_1.wav,598.0,598.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,598.4,598.8,0.969251811504364
Exp_29_Apr_2022_1545_channel_1.wav,598.8,599.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,599.2,599.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,599.6,600.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,600.0,600.4,0.9999299049377441
Exp_29_Apr_2022_1545_channel_1.wav,600.4,600.8,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,600.8,601.2,0.9999947547912598
Exp_29_Apr_2022_1545_channel_1.wav,601.2,601.6,0.994640052318573
Exp_29_Apr_2022_1545_channel_1.wav,601.6,602.0,0.9901988506317139
Exp_29_Apr_2022_1545_channel_1.wav,602.0,602.4,0.9973939657211304
Exp_29_Apr_2022_1545_channel_1.wav,602.8,603.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,603.2,603.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,603.6,604.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,604.0,604.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,604.4,604.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,604.8,605.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,605.6,606.0,0.985544741153717
Exp_29_Apr_2022_1545_channel_1.wav,606.0,606.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,606.4,606.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,606.8,607.2,0.993590235710144
Exp_29_Apr_2022_1545_channel_1.wav,607.2,607.6,0.9961316585540771
Exp_29_Apr_2022_1545_channel_1.wav,607.6,608.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,608.0,608.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,608.4,608.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,608.8,609.2,0.9579557776451111
Exp_29_Apr_2022_1545_channel_1.wav,609.2,609.6,0.9979043006896973
Exp_29_Apr_2022_1545_channel_1.wav,609.6,610.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,610.0,610.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,610.4,610.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,611.6,612.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,612.0,612.4,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,612.4,612.8,0.9999908208847046
Exp_29_Apr_2022_1545_channel_1.wav,612.8,613.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,613.2,613.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,613.6,614.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,614.0,614.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,614.4,614.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,615.2,615.6,0.9997108578681946
Exp_29_Apr_2022_1545_channel_1.wav,615.6,616.0,0.9999970197677612
Exp_29_Apr_2022_1545_channel_1.wav,616.0,616.4,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,616.4,616.8,0.993604838848114
Exp_29_Apr_2022_1545_channel_1.wav,616.8,617.2,0.9889129996299744
Exp_29_Apr_2022_1545_channel_1.wav,617.2,617.6,0.9970966577529907
Exp_29_Apr_2022_1545_channel_1.wav,617.6,618.0,0.9999953508377075
Exp_29_Apr_2022_1545_channel_1.wav,618.0,618.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,618.4,618.8,0.9996814727783203
Exp_29_Apr_2022_1545_channel_1.wav,618.8,619.2,0.9990615248680115
Exp_29_Apr_2022_1545_channel_1.wav,619.2,619.6,0.9999806880950928
Exp_29_Apr_2022_1545_channel_1.wav,619.6,620.0,0.999901533126831
Exp_29_Apr_2022_1545_channel_1.wav,620.0,620.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,620.4,620.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,620.8,621.2,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,621.2,621.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,621.6,622.0,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,622.0,622.4,0.999342143535614
Exp_29_Apr_2022_1545_channel_1.wav,622.4,622.8,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,623.2,623.6,0.9679946899414062
Exp_29_Apr_2022_1545_channel_1.wav,623.6,624.0,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,624.4,624.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,624.8,625.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,625.2,625.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,625.6,626.0,0.9999550580978394
Exp_29_Apr_2022_1545_channel_1.wav,626.0,626.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,626.4,626.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,626.8,627.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,627.2,627.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,627.6,628.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,628.0,628.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,628.4,628.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,628.8,629.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,629.2,629.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,629.6,630.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,630.0,630.4,0.9999963045120239
Exp_29_Apr_2022_1545_channel_1.wav,630.4,630.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,630.8,631.2,0.9998823404312134
Exp_29_Apr_2022_1545_channel_1.wav,631.2,631.6,0.999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,631.6,632.0,0.999431312084198
Exp_29_Apr_2022_1545_channel_1.wav,632.0,632.4,0.9989941716194153
Exp_29_Apr_2022_1545_channel_1.wav,632.4,632.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,632.8,633.2,0.9999805688858032
Exp_29_Apr_2022_1545_channel_1.wav,633.2,633.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,633.6,634.0,0.9998034834861755
Exp_29_Apr_2022_1545_channel_1.wav,634.0,634.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,634.4,634.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,634.8,635.2,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,635.2,635.6,0.9999934434890747
Exp_29_Apr_2022_1545_channel_1.wav,635.6,636.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,636.0,636.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,636.4,636.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,636.8,637.2,0.9987940788269043
Exp_29_Apr_2022_1545_channel_1.wav,637.2,637.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,637.6,638.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,638.0,638.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,638.4,638.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,638.8,639.2,0.9999927282333374
Exp_29_Apr_2022_1545_channel_1.wav,639.2,639.6,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,640.4,640.8,0.9999922513961792
Exp_29_Apr_2022_1545_channel_1.wav,640.8,641.2,0.9999938011169434
Exp_29_Apr_2022_1545_channel_1.wav,641.6,642.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,642.0,642.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,642.4,642.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,642.8,643.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,643.2,643.6,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,643.6,644.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,644.0,644.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,644.4,644.8,0.9999476671218872
Exp_29_Apr_2022_1545_channel_1.wav,644.8,645.2,0.8645862340927124
Exp_29_Apr_2022_1545_channel_1.wav,645.6,646.0,0.9999949932098389
Exp_29_Apr_2022_1545_channel_1.wav,646.0,646.4,0.7146836519241333
Exp_29_Apr_2022_1545_channel_1.wav,646.4,646.8,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,646.8,647.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,647.2,647.6,0.9887019395828247
Exp_29_Apr_2022_1545_channel_1.wav,647.6,648.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,648.0,648.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,648.4,648.8,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,648.8,649.2,0.996871292591095
Exp_29_Apr_2022_1545_channel_1.wav,649.2,649.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,649.6,650.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,650.0,650.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,650.4,650.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,650.8,651.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,651.2,651.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,651.6,652.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,652.0,652.4,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,652.4,652.8,0.9998359680175781
Exp_29_Apr_2022_1545_channel_1.wav,652.8,653.2,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,653.2,653.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,653.6,654.0,0.9999973773956299
Exp_29_Apr_2022_1545_channel_1.wav,654.0,654.4,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,654.4,654.8,0.9970864653587341
Exp_29_Apr_2022_1545_channel_1.wav,654.8,655.2,0.9998576641082764
Exp_29_Apr_2022_1545_channel_1.wav,655.2,655.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,655.6,656.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,656.4,656.8,0.7412136793136597
Exp_29_Apr_2022_1545_channel_1.wav,656.8,657.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,657.2,657.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,657.6,658.0,0.9999903440475464
Exp_29_Apr_2022_1545_channel_1.wav,658.0,658.4,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,658.4,658.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,658.8,659.2,0.9999945163726807
Exp_29_Apr_2022_1545_channel_1.wav,659.2,659.6,0.999991774559021
Exp_29_Apr_2022_1545_channel_1.wav,659.6,660.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,660.0,660.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,660.4,660.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,660.8,661.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,661.2,661.6,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,661.6,662.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,662.0,662.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,662.4,662.8,0.9998841285705566
Exp_29_Apr_2022_1545_channel_1.wav,662.8,663.2,0.9999955892562866
Exp_29_Apr_2022_1545_channel_1.wav,663.2,663.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,663.6,664.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,664.0,664.4,0.9999866485595703
Exp_29_Apr_2022_1545_channel_1.wav,664.4,664.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,664.8,665.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,665.2,665.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,665.6,666.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,666.0,666.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,666.4,666.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,666.8,667.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,667.2,667.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,667.6,668.0,0.9937851428985596
Exp_29_Apr_2022_1545_channel_1.wav,668.0,668.4,0.9999823570251465
Exp_29_Apr_2022_1545_channel_1.wav,668.4,668.8,0.9999830722808838
Exp_29_Apr_2022_1545_channel_1.wav,668.8,669.2,0.9999879598617554
Exp_29_Apr_2022_1545_channel_1.wav,669.6,670.0,0.999976396560669
Exp_29_Apr_2022_1545_channel_1.wav,670.0,670.4,0.9997853636741638
Exp_29_Apr_2022_1545_channel_1.wav,670.4,670.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,670.8,671.2,0.9999399185180664
Exp_29_Apr_2022_1545_channel_1.wav,671.2,671.6,0.9999822378158569
Exp_29_Apr_2022_1545_channel_1.wav,671.6,672.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,672.0,672.4,0.9986893534660339
Exp_29_Apr_2022_1545_channel_1.wav,672.4,672.8,0.9999778270721436
Exp_29_Apr_2022_1545_channel_1.wav,672.8,673.2,0.9999808073043823
Exp_29_Apr_2022_1545_channel_1.wav,673.2,673.6,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,673.6,674.0,0.998624324798584
Exp_29_Apr_2022_1545_channel_1.wav,674.0,674.4,0.992324948310852
Exp_29_Apr_2022_1545_channel_1.wav,674.4,674.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,674.8,675.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,675.2,675.6,0.9999772310256958
Exp_29_Apr_2022_1545_channel_1.wav,675.6,676.0,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,676.0,676.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,676.4,676.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,676.8,677.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,677.2,677.6,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,677.6,678.0,0.9983617663383484
Exp_29_Apr_2022_1545_channel_1.wav,678.4,678.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,678.8,679.2,0.9999953508377075
Exp_29_Apr_2022_1545_channel_1.wav,679.2,679.6,0.9983810186386108
Exp_29_Apr_2022_1545_channel_1.wav,679.6,680.0,0.9999377727508545
Exp_29_Apr_2022_1545_channel_1.wav,680.0,680.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,680.4,680.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,680.8,681.2,0.9999961853027344
