file_name,initial_point,finish_point,confidence
Exp_01_Aug_2024_1200_channel_1.wav,497.6,498.0,0.9999986886978149
Exp_01_Aug_2024_1200_channel_1.wav,498.8,499.2,0.9176403284072876
Exp_01_Aug_2024_1200_channel_1.wav,499.2,499.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,499.6,500.0,0.5310739874839783
Exp_01_Aug_2024_1200_channel_1.wav,500.0,500.4,0.9999614953994751
Exp_01_Aug_2024_1200_channel_1.wav,500.4,500.8,0.7017090916633606
Exp_01_Aug_2024_1200_channel_1.wav,500.8,501.2,0.9979155659675598
Exp_01_Aug_2024_1200_channel_1.wav,501.2,501.6,0.6288365721702576
Exp_01_Aug_2024_1200_channel_1.wav,501.6,502.0,0.9647652506828308
Exp_01_Aug_2024_1200_channel_1.wav,502.0,502.4,0.9984452128410339
Exp_01_Aug_2024_1200_channel_1.wav,502.4,502.8,0.9791594743728638
Exp_01_Aug_2024_1200_channel_1.wav,502.8,503.2,0.9557128548622131
Exp_01_Aug_2024_1200_channel_1.wav,503.6,504.0,0.9930042624473572
Exp_01_Aug_2024_1200_channel_1.wav,504.0,504.4,0.9923245906829834
Exp_01_Aug_2024_1200_channel_1.wav,504.4,504.8,0.6229008436203003
Exp_01_Aug_2024_1200_channel_1.wav,504.8,505.2,0.7417729496955872
Exp_01_Aug_2024_1200_channel_1.wav,505.2,505.6,0.9994268417358398
Exp_01_Aug_2024_1200_channel_1.wav,505.6,506.0,0.5225145220756531
Exp_01_Aug_2024_1200_channel_1.wav,506.0,506.4,0.5893146395683289
Exp_01_Aug_2024_1200_channel_1.wav,506.4,506.8,0.9999884366989136
Exp_01_Aug_2024_1200_channel_1.wav,506.8,507.2,0.9736605882644653
Exp_01_Aug_2024_1200_channel_1.wav,507.2,507.6,0.9911779761314392
Exp_01_Aug_2024_1200_channel_1.wav,507.6,508.0,0.9945481419563293
Exp_01_Aug_2024_1200_channel_1.wav,508.4,508.8,0.9916037917137146
Exp_01_Aug_2024_1200_channel_1.wav,509.2,509.6,0.9977350234985352
Exp_01_Aug_2024_1200_channel_1.wav,509.6,510.0,0.9969773292541504
Exp_01_Aug_2024_1200_channel_1.wav,510.0,510.4,0.9999569654464722
Exp_01_Aug_2024_1200_channel_1.wav,510.8,511.2,0.9994028806686401
Exp_01_Aug_2024_1200_channel_1.wav,511.2,511.6,0.9999852180480957
Exp_01_Aug_2024_1200_channel_1.wav,511.6,512.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,512.4,512.8,0.9935880899429321
Exp_01_Aug_2024_1200_channel_1.wav,512.8,513.2,0.9250739216804504
Exp_01_Aug_2024_1200_channel_1.wav,513.6,514.0,0.9999823570251465
Exp_01_Aug_2024_1200_channel_1.wav,514.0,514.4,0.962196409702301
Exp_01_Aug_2024_1200_channel_1.wav,514.4,514.8,0.9999933242797852
Exp_01_Aug_2024_1200_channel_1.wav,514.8,515.2,0.9999721050262451
Exp_01_Aug_2024_1200_channel_1.wav,516.0,516.4,0.9992786049842834
Exp_01_Aug_2024_1200_channel_1.wav,516.8,517.2,0.9964842796325684
Exp_01_Aug_2024_1200_channel_1.wav,517.6,518.0,0.9947190284729004
Exp_01_Aug_2024_1200_channel_1.wav,518.0,518.4,0.999785840511322
Exp_01_Aug_2024_1200_channel_1.wav,518.4,518.8,0.9889094233512878
Exp_01_Aug_2024_1200_channel_1.wav,518.8,519.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,519.2,519.6,0.9999736547470093
Exp_01_Aug_2024_1200_channel_1.wav,519.6,520.0,0.712225615978241
Exp_01_Aug_2024_1200_channel_1.wav,520.0,520.4,0.9970415234565735
Exp_01_Aug_2024_1200_channel_1.wav,520.4,520.8,0.9999916553497314
Exp_01_Aug_2024_1200_channel_1.wav,520.8,521.2,0.7635443210601807
Exp_01_Aug_2024_1200_channel_1.wav,521.2,521.6,0.863035261631012
Exp_01_Aug_2024_1200_channel_1.wav,522.4,522.8,0.6067509055137634
Exp_01_Aug_2024_1200_channel_1.wav,523.2,523.6,0.575815737247467
Exp_01_Aug_2024_1200_channel_1.wav,523.6,524.0,0.6502361297607422
Exp_01_Aug_2024_1200_channel_1.wav,524.0,524.4,0.9999188184738159
Exp_01_Aug_2024_1200_channel_1.wav,524.4,524.8,0.8950904607772827
Exp_01_Aug_2024_1200_channel_1.wav,524.8,525.2,0.7407190203666687
Exp_01_Aug_2024_1200_channel_1.wav,525.2,525.6,0.9947198629379272
Exp_01_Aug_2024_1200_channel_1.wav,526.0,526.4,0.9999926090240479
Exp_01_Aug_2024_1200_channel_1.wav,526.4,526.8,0.5585464835166931
Exp_01_Aug_2024_1200_channel_1.wav,526.8,527.2,0.9985723495483398
Exp_01_Aug_2024_1200_channel_1.wav,527.2,527.6,0.840751588344574
Exp_01_Aug_2024_1200_channel_1.wav,527.6,528.0,0.9997666478157043
Exp_01_Aug_2024_1200_channel_1.wav,528.8,529.2,0.9796774983406067
Exp_01_Aug_2024_1200_channel_1.wav,529.2,529.6,0.9827119708061218
Exp_01_Aug_2024_1200_channel_1.wav,529.6,530.0,0.9999902248382568
Exp_01_Aug_2024_1200_channel_1.wav,530.0,530.4,0.9993687272071838
Exp_01_Aug_2024_1200_channel_1.wav,530.4,530.8,0.9420874714851379
Exp_01_Aug_2024_1200_channel_1.wav,530.8,531.2,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,531.6,532.0,0.9999426603317261
Exp_01_Aug_2024_1200_channel_1.wav,532.0,532.4,0.9241445660591125
Exp_01_Aug_2024_1200_channel_1.wav,532.4,532.8,0.9994106292724609
Exp_01_Aug_2024_1200_channel_1.wav,532.8,533.2,0.9422819018363953
Exp_01_Aug_2024_1200_channel_1.wav,533.2,533.6,0.9999098777770996
Exp_01_Aug_2024_1200_channel_1.wav,533.6,534.0,0.9728978276252747
Exp_01_Aug_2024_1200_channel_1.wav,534.4,534.8,0.6759387254714966
Exp_01_Aug_2024_1200_channel_1.wav,534.8,535.2,0.9899072647094727
Exp_01_Aug_2024_1200_channel_1.wav,535.2,535.6,0.9995668530464172
Exp_01_Aug_2024_1200_channel_1.wav,535.6,536.0,0.9945657253265381
Exp_01_Aug_2024_1200_channel_1.wav,536.4,536.8,0.9615627527236938
Exp_01_Aug_2024_1200_channel_1.wav,536.8,537.2,0.9998689889907837
Exp_01_Aug_2024_1200_channel_1.wav,537.2,537.6,0.580783486366272
Exp_01_Aug_2024_1200_channel_1.wav,538.4,538.8,0.9996970891952515
Exp_01_Aug_2024_1200_channel_1.wav,538.8,539.2,0.7794508934020996
Exp_01_Aug_2024_1200_channel_1.wav,539.2,539.6,0.932891309261322
Exp_01_Aug_2024_1200_channel_1.wav,539.6,540.0,0.9940676689147949
Exp_01_Aug_2024_1200_channel_1.wav,540.0,540.4,0.9805784225463867
Exp_01_Aug_2024_1200_channel_1.wav,540.4,540.8,0.9915640354156494
Exp_01_Aug_2024_1200_channel_1.wav,541.2,541.6,0.9965962767601013
Exp_01_Aug_2024_1200_channel_1.wav,541.6,542.0,0.9628109931945801
Exp_01_Aug_2024_1200_channel_1.wav,542.0,542.4,0.9224151968955994
Exp_01_Aug_2024_1200_channel_1.wav,543.6,544.0,0.9828365445137024
Exp_01_Aug_2024_1200_channel_1.wav,544.0,544.4,0.9947469830513
Exp_01_Aug_2024_1200_channel_1.wav,544.4,544.8,0.532343327999115
Exp_01_Aug_2024_1200_channel_1.wav,545.6,546.0,0.9817689657211304
Exp_01_Aug_2024_1200_channel_1.wav,546.4,546.8,0.9992969036102295
Exp_01_Aug_2024_1200_channel_1.wav,546.8,547.2,0.9842183589935303
Exp_01_Aug_2024_1200_channel_1.wav,547.2,547.6,0.9894166588783264
Exp_01_Aug_2024_1200_channel_1.wav,547.6,548.0,0.9877880215644836
Exp_01_Aug_2024_1200_channel_1.wav,548.0,548.4,0.6129854917526245
Exp_01_Aug_2024_1200_channel_1.wav,548.4,548.8,0.9406511187553406
Exp_01_Aug_2024_1200_channel_1.wav,549.2,549.6,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,549.6,550.0,0.9841547012329102
Exp_01_Aug_2024_1200_channel_1.wav,550.0,550.4,0.9999560117721558
Exp_01_Aug_2024_1200_channel_1.wav,550.8,551.2,0.9907688498497009
Exp_01_Aug_2024_1200_channel_1.wav,551.2,551.6,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,552.0,552.4,0.9996414184570312
Exp_01_Aug_2024_1200_channel_1.wav,552.8,553.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,553.6,554.0,0.9979090690612793
Exp_01_Aug_2024_1200_channel_1.wav,554.0,554.4,0.9989849925041199
Exp_01_Aug_2024_1200_channel_1.wav,554.4,554.8,0.9992582201957703
Exp_01_Aug_2024_1200_channel_1.wav,554.8,555.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,555.2,555.6,0.9971099495887756
Exp_01_Aug_2024_1200_channel_1.wav,556.0,556.4,0.9955735206604004
Exp_01_Aug_2024_1200_channel_1.wav,556.4,556.8,0.939947247505188
Exp_01_Aug_2024_1200_channel_1.wav,557.2,557.6,0.8499412536621094
Exp_01_Aug_2024_1200_channel_1.wav,557.6,558.0,0.9548964500427246
Exp_01_Aug_2024_1200_channel_1.wav,558.4,558.8,0.9998903274536133
Exp_01_Aug_2024_1200_channel_1.wav,558.8,559.2,0.9989349246025085
Exp_01_Aug_2024_1200_channel_1.wav,559.6,560.0,0.9275153279304504
Exp_01_Aug_2024_1200_channel_1.wav,560.0,560.4,0.6253400444984436
Exp_01_Aug_2024_1200_channel_1.wav,560.4,560.8,0.9999988079071045
Exp_01_Aug_2024_1200_channel_1.wav,561.2,561.6,0.9998986721038818
Exp_01_Aug_2024_1200_channel_1.wav,561.6,562.0,0.9987155199050903
Exp_01_Aug_2024_1200_channel_1.wav,562.0,562.4,0.8587694764137268
Exp_01_Aug_2024_1200_channel_1.wav,563.2,563.6,0.9920598268508911
Exp_01_Aug_2024_1200_channel_1.wav,563.6,564.0,0.9869073629379272
Exp_01_Aug_2024_1200_channel_1.wav,564.0,564.4,0.9981050491333008
Exp_01_Aug_2024_1200_channel_1.wav,564.4,564.8,0.9252097010612488
Exp_01_Aug_2024_1200_channel_1.wav,564.8,565.2,0.9999208450317383
Exp_01_Aug_2024_1200_channel_1.wav,565.2,565.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,565.6,566.0,0.8975221514701843
Exp_01_Aug_2024_1200_channel_1.wav,566.0,566.4,0.6828699111938477
Exp_01_Aug_2024_1200_channel_1.wav,566.8,567.2,0.995935320854187
Exp_01_Aug_2024_1200_channel_1.wav,567.2,567.6,0.9958788156509399
Exp_01_Aug_2024_1200_channel_1.wav,567.6,568.0,0.9997252821922302
Exp_01_Aug_2024_1200_channel_1.wav,568.0,568.4,0.7426439523696899
Exp_01_Aug_2024_1200_channel_1.wav,568.4,568.8,0.5381895303726196
Exp_01_Aug_2024_1200_channel_1.wav,568.8,569.2,0.8857773542404175
Exp_01_Aug_2024_1200_channel_1.wav,569.2,569.6,0.9999990463256836
Exp_01_Aug_2024_1200_channel_1.wav,569.6,570.0,0.9492587447166443
Exp_01_Aug_2024_1200_channel_1.wav,570.4,570.8,0.9986842274665833
Exp_01_Aug_2024_1200_channel_1.wav,570.8,571.2,0.9588805437088013
Exp_01_Aug_2024_1200_channel_1.wav,571.2,571.6,0.999735414981842
Exp_01_Aug_2024_1200_channel_1.wav,571.6,572.0,0.9999904632568359
Exp_01_Aug_2024_1200_channel_1.wav,572.0,572.4,0.7854019403457642
Exp_01_Aug_2024_1200_channel_1.wav,572.4,572.8,0.985077977180481
Exp_01_Aug_2024_1200_channel_1.wav,572.8,573.2,0.9086900949478149
Exp_01_Aug_2024_1200_channel_1.wav,573.2,573.6,0.9925872683525085
Exp_01_Aug_2024_1200_channel_1.wav,574.0,574.4,0.9997614026069641
Exp_01_Aug_2024_1200_channel_1.wav,574.4,574.8,0.9999606609344482
Exp_01_Aug_2024_1200_channel_1.wav,574.8,575.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,576.0,576.4,0.9999921321868896
Exp_01_Aug_2024_1200_channel_1.wav,576.4,576.8,0.9978826642036438
Exp_01_Aug_2024_1200_channel_1.wav,577.2,577.6,0.7494502067565918
Exp_01_Aug_2024_1200_channel_1.wav,578.0,578.4,0.8779723644256592
Exp_01_Aug_2024_1200_channel_1.wav,578.8,579.2,0.9999969005584717
Exp_01_Aug_2024_1200_channel_1.wav,579.6,580.0,0.6181115508079529
Exp_01_Aug_2024_1200_channel_1.wav,581.2,581.6,0.9946499466896057
Exp_01_Aug_2024_1200_channel_1.wav,582.0,582.4,0.9995562434196472
Exp_01_Aug_2024_1200_channel_1.wav,582.4,582.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,582.8,583.2,0.9985388517379761
Exp_01_Aug_2024_1200_channel_1.wav,583.2,583.6,0.7297619581222534
Exp_01_Aug_2024_1200_channel_1.wav,583.6,584.0,0.9956472516059875
Exp_01_Aug_2024_1200_channel_1.wav,584.4,584.8,0.9999927282333374
Exp_01_Aug_2024_1200_channel_1.wav,584.8,585.2,0.7641928791999817
Exp_01_Aug_2024_1200_channel_1.wav,585.2,585.6,0.9999990463256836
Exp_01_Aug_2024_1200_channel_1.wav,585.6,586.0,0.7487067580223083
Exp_01_Aug_2024_1200_channel_1.wav,586.4,586.8,0.937347948551178
Exp_01_Aug_2024_1200_channel_1.wav,586.8,587.2,0.9976848363876343
Exp_01_Aug_2024_1200_channel_1.wav,587.2,587.6,0.9926316738128662
Exp_01_Aug_2024_1200_channel_1.wav,587.6,588.0,0.9949953556060791
Exp_01_Aug_2024_1200_channel_1.wav,588.8,589.2,0.9448924660682678
Exp_01_Aug_2024_1200_channel_1.wav,590.0,590.4,0.5584321618080139
Exp_01_Aug_2024_1200_channel_1.wav,590.4,590.8,0.9787096977233887
Exp_01_Aug_2024_1200_channel_1.wav,590.8,591.2,0.8807154893875122
Exp_01_Aug_2024_1200_channel_1.wav,592.0,592.4,0.9887920022010803
Exp_01_Aug_2024_1200_channel_1.wav,592.4,592.8,0.9631196856498718
Exp_01_Aug_2024_1200_channel_1.wav,592.8,593.2,0.9998767375946045
Exp_01_Aug_2024_1200_channel_1.wav,593.2,593.6,0.9998999834060669
Exp_01_Aug_2024_1200_channel_1.wav,594.0,594.4,0.5990553498268127
Exp_01_Aug_2024_1200_channel_1.wav,594.4,594.8,0.9769355058670044
Exp_01_Aug_2024_1200_channel_1.wav,595.2,595.6,0.9875016212463379
Exp_01_Aug_2024_1200_channel_1.wav,595.6,596.0,0.7023913860321045
Exp_01_Aug_2024_1200_channel_1.wav,596.0,596.4,0.5006561875343323
Exp_01_Aug_2024_1200_channel_1.wav,596.8,597.2,0.9361295104026794
Exp_01_Aug_2024_1200_channel_1.wav,597.6,598.0,0.9999902248382568
Exp_01_Aug_2024_1200_channel_1.wav,598.0,598.4,0.5910518765449524
Exp_01_Aug_2024_1200_channel_1.wav,598.4,598.8,0.9970105886459351
Exp_01_Aug_2024_1200_channel_1.wav,598.8,599.2,0.999812662601471
Exp_01_Aug_2024_1200_channel_1.wav,599.2,599.6,0.9990633130073547
Exp_01_Aug_2024_1200_channel_1.wav,599.6,600.0,0.9992446899414062
Exp_01_Aug_2024_1200_channel_1.wav,600.0,600.4,0.9936641454696655
Exp_01_Aug_2024_1200_channel_1.wav,600.4,600.8,0.9997690320014954
Exp_01_Aug_2024_1200_channel_1.wav,600.8,601.2,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,601.2,601.6,0.9993131160736084
Exp_01_Aug_2024_1200_channel_1.wav,601.6,602.0,0.9999971389770508
Exp_01_Aug_2024_1200_channel_1.wav,602.0,602.4,0.9978957176208496
Exp_01_Aug_2024_1200_channel_1.wav,602.4,602.8,0.9996786117553711
Exp_01_Aug_2024_1200_channel_1.wav,602.8,603.2,0.7452800273895264
Exp_01_Aug_2024_1200_channel_1.wav,603.2,603.6,0.6693049073219299
Exp_01_Aug_2024_1200_channel_1.wav,603.6,604.0,0.6123461127281189
Exp_01_Aug_2024_1200_channel_1.wav,604.0,604.4,0.9753684997558594
Exp_01_Aug_2024_1200_channel_1.wav,604.4,604.8,0.9206758141517639
Exp_01_Aug_2024_1200_channel_1.wav,604.8,605.2,0.9990952014923096
Exp_01_Aug_2024_1200_channel_1.wav,605.2,605.6,0.7428159713745117
Exp_01_Aug_2024_1200_channel_1.wav,605.6,606.0,0.9843891263008118
Exp_01_Aug_2024_1200_channel_1.wav,606.0,606.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,606.4,606.8,0.9968756437301636
Exp_01_Aug_2024_1200_channel_1.wav,606.8,607.2,0.9999821186065674
Exp_01_Aug_2024_1200_channel_1.wav,607.2,607.6,0.9996645450592041
Exp_01_Aug_2024_1200_channel_1.wav,607.6,608.0,0.7179975509643555
Exp_01_Aug_2024_1200_channel_1.wav,608.0,608.4,0.89614337682724
Exp_01_Aug_2024_1200_channel_1.wav,608.4,608.8,0.5980364084243774
Exp_01_Aug_2024_1200_channel_1.wav,608.8,609.2,0.9667092561721802
Exp_01_Aug_2024_1200_channel_1.wav,609.2,609.6,0.9991599321365356
Exp_01_Aug_2024_1200_channel_1.wav,609.6,610.0,0.9997984766960144
Exp_01_Aug_2024_1200_channel_1.wav,610.0,610.4,0.9994743466377258
Exp_01_Aug_2024_1200_channel_1.wav,610.4,610.8,0.9999107122421265
Exp_01_Aug_2024_1200_channel_1.wav,610.8,611.2,0.9999834299087524
Exp_01_Aug_2024_1200_channel_1.wav,611.2,611.6,0.9998999834060669
Exp_01_Aug_2024_1200_channel_1.wav,611.6,612.0,0.9358702301979065
Exp_01_Aug_2024_1200_channel_1.wav,612.4,612.8,0.9999977350234985
Exp_01_Aug_2024_1200_channel_1.wav,612.8,613.2,0.9999065399169922
Exp_01_Aug_2024_1200_channel_1.wav,613.2,613.6,0.6517073512077332
Exp_01_Aug_2024_1200_channel_1.wav,613.6,614.0,0.9966788291931152
Exp_01_Aug_2024_1200_channel_1.wav,614.8,615.2,0.9999048709869385
Exp_01_Aug_2024_1200_channel_1.wav,615.2,615.6,0.9873349666595459
Exp_01_Aug_2024_1200_channel_1.wav,615.6,616.0,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,616.0,616.4,0.9999970197677612
Exp_01_Aug_2024_1200_channel_1.wav,616.4,616.8,0.9985338449478149
Exp_01_Aug_2024_1200_channel_1.wav,617.2,617.6,0.9966212511062622
Exp_01_Aug_2024_1200_channel_1.wav,617.6,618.0,0.9995279312133789
Exp_01_Aug_2024_1200_channel_1.wav,618.0,618.4,0.9970557689666748
Exp_01_Aug_2024_1200_channel_1.wav,618.4,618.8,0.9975078105926514
Exp_01_Aug_2024_1200_channel_1.wav,618.8,619.2,0.9488190412521362
Exp_01_Aug_2024_1200_channel_1.wav,619.2,619.6,0.9993065595626831
Exp_01_Aug_2024_1200_channel_1.wav,619.6,620.0,0.9999620914459229
Exp_01_Aug_2024_1200_channel_1.wav,620.0,620.4,0.9991639852523804
Exp_01_Aug_2024_1200_channel_1.wav,620.4,620.8,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,621.2,621.6,0.708808422088623
Exp_01_Aug_2024_1200_channel_1.wav,621.6,622.0,0.9996391534805298
Exp_01_Aug_2024_1200_channel_1.wav,622.0,622.4,0.9999871253967285
Exp_01_Aug_2024_1200_channel_1.wav,622.4,622.8,0.9612478613853455
Exp_01_Aug_2024_1200_channel_1.wav,622.8,623.2,0.992255449295044
Exp_01_Aug_2024_1200_channel_1.wav,623.2,623.6,0.9945617318153381
Exp_01_Aug_2024_1200_channel_1.wav,623.6,624.0,0.950952410697937
Exp_01_Aug_2024_1200_channel_1.wav,624.4,624.8,0.9987319111824036
Exp_01_Aug_2024_1200_channel_1.wav,625.2,625.6,0.999996542930603
Exp_01_Aug_2024_1200_channel_1.wav,625.6,626.0,0.5241984128952026
Exp_01_Aug_2024_1200_channel_1.wav,626.0,626.4,0.9998637437820435
Exp_01_Aug_2024_1200_channel_1.wav,626.8,627.2,0.9985276460647583
Exp_01_Aug_2024_1200_channel_1.wav,627.2,627.6,0.9998825788497925
Exp_01_Aug_2024_1200_channel_1.wav,627.6,628.0,0.9999786615371704
Exp_01_Aug_2024_1200_channel_1.wav,628.0,628.4,0.5466940402984619
Exp_01_Aug_2024_1200_channel_1.wav,628.4,628.8,0.9960651993751526
Exp_01_Aug_2024_1200_channel_1.wav,628.8,629.2,0.9992409944534302
Exp_01_Aug_2024_1200_channel_1.wav,629.2,629.6,0.9999351501464844
Exp_01_Aug_2024_1200_channel_1.wav,629.6,630.0,0.9967519044876099
Exp_01_Aug_2024_1200_channel_1.wav,630.0,630.4,0.761036217212677
Exp_01_Aug_2024_1200_channel_1.wav,630.4,630.8,0.9879602193832397
Exp_01_Aug_2024_1200_channel_1.wav,630.8,631.2,0.5962151885032654
Exp_01_Aug_2024_1200_channel_1.wav,631.2,631.6,0.9422338604927063
Exp_01_Aug_2024_1200_channel_1.wav,631.6,632.0,0.9974706172943115
Exp_01_Aug_2024_1200_channel_1.wav,632.0,632.4,0.9966979026794434
Exp_01_Aug_2024_1200_channel_1.wav,632.4,632.8,0.9722621440887451
Exp_01_Aug_2024_1200_channel_1.wav,632.8,633.2,0.9872704744338989
Exp_01_Aug_2024_1200_channel_1.wav,633.2,633.6,0.9902668595314026
Exp_01_Aug_2024_1200_channel_1.wav,634.0,634.4,0.663932740688324
Exp_01_Aug_2024_1200_channel_1.wav,634.8,635.2,0.999646782875061
Exp_01_Aug_2024_1200_channel_1.wav,635.2,635.6,0.9925044775009155
Exp_01_Aug_2024_1200_channel_1.wav,635.6,636.0,0.5002539753913879
Exp_01_Aug_2024_1200_channel_1.wav,636.0,636.4,0.6204110980033875
Exp_01_Aug_2024_1200_channel_1.wav,636.4,636.8,0.972933828830719
Exp_01_Aug_2024_1200_channel_1.wav,636.8,637.2,0.8299511671066284
Exp_01_Aug_2024_1200_channel_1.wav,637.2,637.6,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,637.6,638.0,0.9721657037734985
Exp_01_Aug_2024_1200_channel_1.wav,638.0,638.4,0.9949634075164795
Exp_01_Aug_2024_1200_channel_1.wav,638.4,638.8,0.608338475227356
Exp_01_Aug_2024_1200_channel_1.wav,638.8,639.2,0.9997883439064026
Exp_01_Aug_2024_1200_channel_1.wav,639.2,639.6,0.9999685287475586
Exp_01_Aug_2024_1200_channel_1.wav,639.6,640.0,0.9075220823287964
Exp_01_Aug_2024_1200_channel_1.wav,640.0,640.4,0.5365498661994934
Exp_01_Aug_2024_1200_channel_1.wav,640.4,640.8,0.9928473830223083
Exp_01_Aug_2024_1200_channel_1.wav,641.6,642.0,0.9886584877967834
Exp_01_Aug_2024_1200_channel_1.wav,642.0,642.4,0.6849356293678284
Exp_01_Aug_2024_1200_channel_1.wav,642.8,643.2,0.9999651908874512
Exp_01_Aug_2024_1200_channel_1.wav,643.2,643.6,0.7151685953140259
Exp_01_Aug_2024_1200_channel_1.wav,644.4,644.8,0.9982455968856812
Exp_01_Aug_2024_1200_channel_1.wav,644.8,645.2,0.605318009853363
Exp_01_Aug_2024_1200_channel_1.wav,645.2,645.6,0.9999822378158569
Exp_01_Aug_2024_1200_channel_1.wav,646.4,646.8,0.9969136714935303
Exp_01_Aug_2024_1200_channel_1.wav,646.8,647.2,0.9991995692253113
Exp_01_Aug_2024_1200_channel_1.wav,647.2,647.6,0.855277419090271
Exp_01_Aug_2024_1200_channel_1.wav,647.6,648.0,0.8379467725753784
Exp_01_Aug_2024_1200_channel_1.wav,648.0,648.4,0.796717643737793
Exp_01_Aug_2024_1200_channel_1.wav,648.4,648.8,0.9996179342269897
Exp_01_Aug_2024_1200_channel_1.wav,648.8,649.2,0.9993847608566284
Exp_01_Aug_2024_1200_channel_1.wav,649.2,649.6,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,649.6,650.0,0.5846049785614014
Exp_01_Aug_2024_1200_channel_1.wav,650.0,650.4,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,650.4,650.8,0.9999492168426514
Exp_01_Aug_2024_1200_channel_1.wav,650.8,651.2,0.9999979734420776
Exp_01_Aug_2024_1200_channel_1.wav,651.2,651.6,0.8391132950782776
Exp_01_Aug_2024_1200_channel_1.wav,651.6,652.0,0.9989068508148193
Exp_01_Aug_2024_1200_channel_1.wav,652.0,652.4,0.9999973773956299
Exp_01_Aug_2024_1200_channel_1.wav,653.2,653.6,0.9987040758132935
Exp_01_Aug_2024_1200_channel_1.wav,653.6,654.0,0.9992495179176331
Exp_01_Aug_2024_1200_channel_1.wav,654.0,654.4,0.6423825621604919
Exp_01_Aug_2024_1200_channel_1.wav,654.4,654.8,0.9986386895179749
Exp_01_Aug_2024_1200_channel_1.wav,654.8,655.2,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,655.2,655.6,0.9988526105880737
Exp_01_Aug_2024_1200_channel_1.wav,655.6,656.0,0.999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,656.4,656.8,0.9299452304840088
Exp_01_Aug_2024_1200_channel_1.wav,656.8,657.2,0.7248750329017639
Exp_01_Aug_2024_1200_channel_1.wav,657.2,657.6,0.9999141693115234
Exp_01_Aug_2024_1200_channel_1.wav,657.6,658.0,0.9959540367126465
Exp_01_Aug_2024_1200_channel_1.wav,658.0,658.4,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,658.8,659.2,0.5338248610496521
Exp_01_Aug_2024_1200_channel_1.wav,659.2,659.6,0.9999414682388306
Exp_01_Aug_2024_1200_channel_1.wav,659.6,660.0,0.7651011943817139
Exp_01_Aug_2024_1200_channel_1.wav,660.0,660.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,660.4,660.8,0.9999772310256958
Exp_01_Aug_2024_1200_channel_1.wav,660.8,661.2,0.7094736695289612
Exp_01_Aug_2024_1200_channel_1.wav,661.6,662.0,0.6370270848274231
Exp_01_Aug_2024_1200_channel_1.wav,662.0,662.4,0.9986332058906555
Exp_01_Aug_2024_1200_channel_1.wav,662.4,662.8,0.8985755443572998
Exp_01_Aug_2024_1200_channel_1.wav,662.8,663.2,0.9999630451202393
Exp_01_Aug_2024_1200_channel_1.wav,663.2,663.6,0.9999514818191528
Exp_01_Aug_2024_1200_channel_1.wav,663.6,664.0,0.9615983366966248
Exp_01_Aug_2024_1200_channel_1.wav,664.0,664.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,664.4,664.8,0.9996681213378906
Exp_01_Aug_2024_1200_channel_1.wav,664.8,665.2,0.998847484588623
Exp_01_Aug_2024_1200_channel_1.wav,665.2,665.6,0.8536587953567505
Exp_01_Aug_2024_1200_channel_1.wav,665.6,666.0,0.7379390001296997
Exp_01_Aug_2024_1200_channel_1.wav,666.0,666.4,0.9998114705085754
Exp_01_Aug_2024_1200_channel_1.wav,666.4,666.8,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,666.8,667.2,0.5725181698799133
Exp_01_Aug_2024_1200_channel_1.wav,667.2,667.6,0.9999912977218628
Exp_01_Aug_2024_1200_channel_1.wav,667.6,668.0,0.9423447847366333
Exp_01_Aug_2024_1200_channel_1.wav,668.0,668.4,0.9991486072540283
Exp_01_Aug_2024_1200_channel_1.wav,668.4,668.8,0.9832894802093506
Exp_01_Aug_2024_1200_channel_1.wav,668.8,669.2,0.9996765851974487
Exp_01_Aug_2024_1200_channel_1.wav,669.2,669.6,0.9821333289146423
Exp_01_Aug_2024_1200_channel_1.wav,670.0,670.4,0.9999992847442627
Exp_01_Aug_2024_1200_channel_1.wav,670.4,670.8,0.5110161304473877
